run,time_label,path_kind,sequence,x_um,y_um,zone,Je_x_Acm-2,Je_y_Acm-2,Je_mag_Acm-2,Jtotal_Acm-2,electron_cm-3,impact_cm-3s-1
RUN096,t100ns,directed,105,16.02,0.055,channel-drift,-1899.14694,-408.466633,1942.5766625762085,1953.85824,323202364000000.0,7.30139445e+24
RUN096,t100ns,directed,106,16.0,0.055,channel-drift,-2156.04628,-469.227201,2206.515290601933,2221.29998,396564989000000.0,9.19078774e+24
RUN096,t100ns,directed,107,16.0,0.05,channel-drift,-1929.498,-402.03526,1970.9375642793123,1984.23119,316426570000000.0,8.00138499e+24
RUN096,t100ns,directed,108,15.98,0.05,channel-drift,-2237.27733,-464.066623,2284.8999282057307,2301.72306,400990564000000.0,1.02770781e+25
RUN096,t100ns,directed,109,15.98,0.045,channel-drift,-1976.61084,-397.597056,2016.2028250514313,2031.78832,310498468000000.0,8.60162802e+24
RUN096,t100ns,directed,110,15.96,0.045,channel-drift,-2284.39017,-459.628419,2330.1709663338156,2349.28019,393478195000000.0,1.10480376e+25
RUN096,t100ns,directed,111,15.96,0.04,channel-drift,-2023.72368,-393.158851,2061.560432078668,2079.34544,304681426000000.0,9.24689971e+24
RUN096,t100ns,directed,112,15.94,0.04,channel-drift,-2331.50301,-455.190214,2375.5219250851856,2396.83731,386106568000000.0,1.18768326e+25
RUN096,t100ns,directed,113,15.94,0.035,channel-drift,-2032.21091,-376.552823,2066.802654157454,2086.33013,296160999000000.0,9.99672057e+24
RUN096,t100ns,directed,114,15.92,0.035,channel-drift,-2339.99024,-438.584186,2380.737367183651,2403.822,375309084000000.0,1.28399118e+25
RUN096,t100ns,directed,115,15.9,0.035,channel-drift,-2695.76024,-499.347766,2741.6184021438958,2769.27878,478093291000000.0,1.63362088e+25
RUN096,t100ns,directed,116,15.9,0.03,channel-drift,-2357.84253,-408.54255,2392.974803761482,2418.19916,363269299000000.0,1.38278325e+25
RUN096,t100ns,directed,117,15.88,0.03,channel-drift,-2819.19197,-466.517008,2857.5306616842718,2889.17873,468090116000000.0,1.7230179e+25
RUN096,t100ns,directed,118,15.88,0.025,channel-drift,-2481.27426,-375.711792,2509.5579897636158,2538.09912,355668593000000.0,1.45845362e+25
RUN096,t100ns,directed,119,15.86,0.025,channel-drift,-2942.6237,-433.68625,2974.410530380894,3009.07869,458296239000000.0,1.81730701e+25
RUN096,t100ns,directed,120,15.84,0.025,channel-drift,-3403.97314,-491.660707,3439.296932317592,3480.05825,590536939000000.0,2.2644565e+25
RUN096,t100ns,directed,121,15.84,0.02,channel-drift,-3066.05544,-400.855491,3092.148296220355,3128.97864,448707279000000.0,1.91675593e+25
RUN096,t100ns,directed,122,15.82,0.02,channel-drift,-3527.40488,-458.829949,3557.121042296306,3599.95821,578181099000000.0,2.38837489e+25
RUN096,t100ns,directed,123,15.82,0.015,channel-drift,-2916.31578,-369.567983,2939.6391313791723,2983.96939,389951882000000.0,1.84155907e+25
RUN096,t100ns,directed,124,15.8,0.015,channel-drift,-3377.66522,-427.542441,3404.6167004897757,3454.94895,502471919000000.0,2.29467579e+25
RUN096,t100ns,directed,125,15.78,0.015,channel-drift,-4083.55438,-494.100523,4113.338267301397,4177.88705,696852384000000.0,2.97787966e+25
RUN096,t100ns,directed,126,15.76,0.015,channel-drift,-4486.44358,-535.497222,4518.288754749185,4594.72714,856645002000000.0,3.36212982e+25
RUN096,t100ns,directed,127,15.74,0.015,channel-drift,-4773.23775,-567.97694,4806.91131834121,4893.98155,1007010050000000.0,3.61470456e+25
RUN096,t100ns,directed,128,15.72,0.015,channel-drift,-5060.03192,-600.456659,5095.5344401501525,5193.23597,1183768340000000.0,3.88625358e+25
RUN096,t100ns,directed,129,15.7,0.015,channel-drift,-5346.82608,-632.936377,5384.158020257026,5492.49038,1391552640000000.0,4.1782023e+25
RUN096,t100ns,directed,130,15.68,0.015,channel-drift,-5954.95028,-653.631931,5990.715110777249,6116.24007,1683752820000000.0,4.60742894e+25
RUN096,t100ns,directed,131,15.66,0.015,channel-drift,-6682.34126,-639.955841,6712.915029517982,6861.02279,1995954450000000.0,4.99271104e+25
RUN096,t100ns,directed,132,15.64,0.015,channel-drift,-6345.89722,-588.632914,6373.138962414664,6533.00259,1985301080000000.0,4.64425333e+25
RUN096,t100ns,directed,133,15.62,0.015,channel-drift,-6009.45319,-537.309988,6033.42603054067,6204.98239,1974704580000000.0,4.32011562e+25
RUN096,t100ns,directed,134,15.6,0.015,channel-drift,-5673.00916,-485.987062,5693.787522719415,5876.96219,1964164630000000.0,4.01860056e+25
RUN096,t100ns,directed,135,15.58,0.015,channel-drift,-5336.56513,-434.664136,5354.23760192397,5548.94199,1953680950000000.0,3.73812922e+25
RUN096,t100ns,directed,136,15.56,0.015,channel-drift,-5983.30637,-368.573623,5994.647748855134,6214.46688,2138457260000000.0,3.86313638e+25
RUN096,t100ns,directed,137,15.54,0.015,channel-drift,-5762.93393,-313.667759,5771.463847637038,6003.98981,1869633610000000.0,3.3522725e+25
RUN096,t100ns,directed,138,15.52,0.015,channel-drift,-5318.98705,-261.695509,5325.420901440418,5567.63986,1548456540000000.0,2.78698864e+25
RUN096,t100ns,directed,139,15.5,0.015,channel-drift,-4875.04018,-209.72326,4879.549221229299,5131.2899,1282453230000000.0,2.31702694e+25
RUN096,t100ns,directed,140,15.48,0.015,channel-drift,-4431.09331,-157.75101,4433.9004615668555,4694.93995,1062145590000000.0,1.9263135e+25
RUN096,t100ns,directed,141,15.46,0.015,channel-drift,-4272.39631,-117.591628,4274.014274739534,4545.51374,964718478000000.0,1.73168635e+25
RUN096,t100ns,directed,142,15.44,0.015,channel-drift,-4355.68406,-95.594592,4356.732945287986,4639.38402,909803554000000.0,1.63635113e+25
RUN096,t100ns,directed,143,15.42,0.015,channel-drift,-4200.78391,-79.2759073,4201.531878731033,4493.46206,735034153000000.0,1.40385191e+25
RUN096,t100ns,directed,144,15.4,0.015,channel-drift,-4045.88376,-62.9572227,4046.373562997099,4347.54009,593837213000000.0,1.2043871e+25
RUN096,t100ns,directed,145,15.38,0.015,channel-drift,-3890.98361,-46.638538,3891.2631119619,4201.61813,479763605000000.0,1.03326303e+25
RUN096,t100ns,directed,146,15.36,0.015,channel-drift,-3736.08345,-30.3198533,3736.2064770122165,4055.69616,387603053000000.0,8.86452943e+24
RUN096,t100ns,directed,147,15.34,0.015,channel-drift,-3760.96314,-24.0983871,3761.0403444658073,4081.45894,386447952000000.0,8.63525635e+24
RUN096,t100ns,directed,148,15.32,0.015,channel-drift,-3727.6852,-20.0620717,3727.739185755883,4055.93082,336271356000000.0,8.05421397e+24
RUN096,t100ns,directed,149,15.3,0.015,channel-drift,-3685.27054,-16.2913897,3685.306549307703,4022.28427,286697717000000.0,7.46140964e+24
RUN096,t100ns,directed,150,15.28,0.015,channel-drift,-3642.85589,-12.5207077,3642.8774071369735,3988.63771,244432300000000.0,6.91223675e+24
RUN096,t100ns,directed,151,15.26,0.015,channel-drift,-3600.44123,-8.75002573,3600.4518624242414,3954.99115,208397716000000.0,6.40348396e+24
RUN096,t100ns,directed,152,15.24,0.015,channel-drift,-3574.5188,-6.08388521,3574.5239774286993,3930.18129,192417270000000.0,6.07755817e+24
RUN096,t100ns,directed,153,15.22,0.015,channel-drift,-3563.18416,-4.75261108,3563.1873295389596,3917.54482,184354031000000.0,5.87671219e+24
RUN096,t100ns,directed,154,15.2,0.015,channel-drift,-3549.06613,-3.75796569,3549.0681195800266,3909.78503,165934308000000.0,5.63636394e+24
RUN096,t100ns,directed,155,15.18,0.015,channel-drift,-3534.94811,-2.76332031,3534.949190063657,3902.02525,149354991000000.0,5.40584555e+24
RUN096,t100ns,directed,156,15.16,0.015,channel-drift,-3520.83009,-1.76867493,3520.8305342433646,3894.26546,134432195000000.0,5.184755e+24
RUN096,t100ns,directed,157,15.14,0.015,channel-drift,-3506.58908,-0.789898367,3506.589168966715,3885.87591,121395509000000.0,4.97438383e+24
RUN096,t100ns,directed,158,15.12,0.015,channel-drift,-3488.53571,-0.303055386,3488.535723163484,3857.96359,121280562000000.0,4.8227e+24
RUN096,t100ns,directed,159,15.1,0.015,channel-drift,-3481.99233,0.0165549943,3481.9923300393552,3853.52514,113940740000000.0,4.65726179e+24
RUN096,t100ns,directed,160,15.08,0.015,channel-drift,-3476.21629,0.325016535,3476.2163051940697,3850.65163,106607269000000.0,4.49631799e+24
RUN096,t100ns,directed,161,15.06,0.015,channel-drift,-3470.44025,0.633478075,3470.4403078160753,3847.77811,99745796700000.0,4.34093602e+24
RUN096,t100ns,directed,162,15.04,0.015,channel-drift,-3464.6642,0.941939615,3464.6643280427443,3844.90459,93325943200000.0,4.19092367e+24
RUN096,t100ns,directed,163,15.02,0.015,channel-drift,-3451.57338,1.16374342,3451.573576185704,3827.12296,90592477500000.0,4.05162779e+24
RUN096,t100ns,directed,164,15.0,0.015,channel-drift,-3440.33685,1.29023885,3440.3370919408776,3810.02951,88834452800000.0,3.91182544e+24
RUN096,t100ns,directed,165,14.98,0.015,channel-drift,-3437.64967,1.3851053,3437.6499490448123,3806.85721,85303936400000.0,3.76669501e+24
RUN096,t100ns,directed,166,14.96,0.015,channel-drift,-3434.9625,1.47997175,3434.962818826811,3803.68492,81913732100000.0,3.62694897e+24
RUN096,t100ns,directed,167,14.94,0.015,channel-drift,-3432.27532,1.5748382,3432.275681293165,3800.51262,78658263400000.0,3.49238758e+24
RUN096,t100ns,directed,168,14.92,0.015,channel-drift,-3428.22088,1.66446736,3428.2212840654797,3795.08498,75812388900000.0,3.36402762e+24
RUN096,t100ns,directed,169,14.9,0.015,channel-drift,-3410.94957,1.70346936,3410.949995366547,3767.85573,75732416700000.0,3.25166593e+24
RUN096,t100ns,directed,170,14.88,0.015,channel-drift,-3409.63799,1.72294098,3409.638425313872,3763.35908,73951634400000.0,3.11642578e+24
RUN096,t100ns,directed,171,14.86,0.015,channel-drift,-3408.32641,1.7424126,3408.3268553800935,3758.86243,72212725600000.0,2.9868104e+24
RUN096,t100ns,directed,172,14.84,0.015,channel-drift,-3407.01483,1.76188422,3407.0152855653487,3754.36578,70514705800000.0,2.86258586e+24
RUN096,t100ns,directed,173,14.82,0.015,channel-drift,-3405.70325,1.78135584,3405.703715869775,3749.86913,68856613500000.0,2.74352795e+24
RUN096,t100ns,directed,174,14.8,0.015,channel-drift,-3395.72708,1.7820382,3395.7275475964607,3733.23426,68204554800000.0,2.64180662e+24
RUN096,t100ns,directed,175,14.78,0.015,channel-drift,-3388.29117,1.76982364,3388.2916322205333,3719.03522,67717819600000.0,2.53471554e+24
RUN096,t100ns,directed,176,14.76,0.015,channel-drift,-3387.6838,1.75617671,3387.6842552013427,3713.41153,66866858500000.0,2.41822957e+24
RUN096,t100ns,directed,177,14.74,0.015,channel-drift,-3387.07642,1.74252978,3387.076868234621,3707.78784,66026590800000.0,2.30709685e+24
RUN096,t100ns,directed,178,14.72,0.015,channel-drift,-3386.46904,1.72888285,3386.469481320396,3702.16416,65196882100000.0,2.20107137e+24
RUN096,t100ns,directed,179,14.7,0.015,channel-drift,-3383.91979,1.71315901,3383.920223655906,3694.22685,64496636400000.0,2.10358845e+24
RUN096,t100ns,directed,180,14.68,0.015,channel-drift,-3371.68599,1.6863399,3371.6864117092114,3674.68164,64424136900000.0,2.02755659e+24
RUN096,t100ns,directed,181,14.66,0.015,channel-drift,-3371.47552,1.6613219,3371.4759293148936,3668.42064,64061131000000.0,1.92682369e+24
RUN096,t100ns,directed,182,14.64,0.015,channel-drift,-3371.26506,1.63630391,3371.2654571046896,3662.15965,63700170500000.0,1.83109539e+24
RUN096,t100ns,directed,183,14.62,0.015,channel-drift,-3371.05459,1.61128591,3371.054975078626,3655.89865,63341243900000.0,1.74012306e+24
RUN096,t100ns,directed,184,14.6,0.015,channel-drift,-3370.84412,1.58626792,3370.844493236745,3649.63766,62984339700000.0,1.65367041e+24
RUN096,t100ns,directed,185,14.58,0.015,channel-drift,-3363.17557,1.55470003,3363.1759293466953,3635.86514,62842761100000.0,1.58688898e+24
RUN096,t100ns,directed,186,14.56,0.015,channel-drift,-3358.70356,1.52268626,3358.7039051589704,3625.06836,62790860200000.0,1.5138611e+24
RUN096,t100ns,directed,187,14.54,0.015,channel-drift,-3358.73816,1.49240446,3358.738491563649,3618.64373,62733791300000.0,1.43403622e+24
RUN096,t100ns,directed,188,14.52,0.015,channel-drift,-3358.77277,1.46212266,3358.7730882416195,3612.2191,62676774100000.0,1.35842045e+24
RUN096,t100ns,directed,189,14.5,0.015,channel-drift,-3358.80737,1.43184086,3358.8076751928747,3605.79447,62619808900000.0,1.28679185e+24
RUN096,t100ns,directed,190,14.48,0.015,channel-drift,-3356.79782,1.40106669,3356.7981123899335,3597.6405,62567176600000.0,1.22331823e+24
RUN096,t100ns,directed,191,14.46,0.015,channel-drift,-3348.6762,1.36898441,3348.676479829718,3584.32338,62550468100000.0,1.17517701e+24
RUN096,t100ns,directed,192,14.44,0.015,channel-drift,-3348.87407,1.34005485,3348.8743381120416,3578.09778,62678114800000.0,1.11037468e+24
RUN096,t100ns,directed,193,14.42,0.015,channel-drift,-3349.07194,1.31112529,3349.0721966456454,3571.87217,62806022000000.0,1.04914572e+24
RUN096,t100ns,directed,194,14.4,0.015,channel-drift,-3349.26981,1.28219573,3349.270055430485,3565.64656,62934190300000.0,9.91293083e+23
RUN096,t100ns,directed,195,14.38,0.015,channel-drift,-3349.46768,1.25326617,3349.4679144665165,3559.42096,63062620100000.0,9.36630592e+23
RUN096,t100ns,directed,196,14.36,0.015,channel-drift,-3343.66804,1.22184255,3343.6682632427305,3548.95096,63070982500000.0,8.96927254e+23
RUN096,t100ns,directed,197,14.34,0.015,channel-drift,-3341.19197,1.19216186,3341.1921826860516,3541.06818,63234151600000.0,8.51588126e+23
RUN096,t100ns,directed,198,14.32,0.015,channel-drift,-3341.50401,1.1638296,3341.5042126780895,3535.2817,63500322500000.0,8.03042602e+23
RUN096,t100ns,directed,199,14.3,0.015,channel-drift,-3341.81605,1.13549734,3341.8162429122,3529.49522,63767613800000.0,7.57264457e+23
RUN096,t100ns,directed,200,14.28,0.015,channel-drift,-3342.12809,1.10716508,3342.1282733883154,3523.70875,64036030200000.0,7.14095936e+23
RUN096,t100ns,directed,201,14.26,0.015,channel-drift,-3340.51917,1.07949748,3340.519344421208,3516.78476,64222052900000.0,6.7693908e+23
RUN096,t100ns,directed,202,14.24,0.015,channel-drift,-3335.29777,1.05396392,3335.2979365278475,3507.82099,64265381400000.0,6.4794835e+23
RUN096,t100ns,directed,203,14.22,0.015,channel-drift,-3335.69513,1.03031756,3335.6952891203946,3502.61499,64614646000000.0,6.10137813e+23
RUN096,t100ns,directed,204,14.2,0.015,channel-drift,-3336.09249,1.00667119,3336.092641882309,3497.409,64965808700000.0,5.74533681e+23
RUN096,t100ns,directed,205,14.18,0.015,channel-drift,-3336.48985,0.983024818,3336.489994813534,3492.203,65318879900000.0,5.41007202e+23
RUN096,t100ns,directed,206,14.16,0.015,channel-drift,-3336.88721,0.95937845,3336.8873479140098,3486.997,65673870000000.0,5.09437135e+23
RUN096,t100ns,directed,207,14.14,0.015,channel-drift,-3332.52892,0.936594654,3332.529051613191,3479.41122,65721793300000.0,4.87124621e+23
RUN096,t100ns,directed,208,14.12,0.015,channel-drift,-3331.33252,0.91538127,3331.332645763917,3473.84994,66021531400000.0,4.60832996e+23
RUN096,t100ns,directed,209,14.1,0.015,channel-drift,-3331.80281,0.894704504,3331.8029301295787,3469.29575,66450011400000.0,4.33538307e+23
RUN096,t100ns,directed,210,14.08,0.015,channel-drift,-3332.27311,0.874027739,3332.27322462513,3464.74156,66881272300000.0,4.07860256e+23
RUN096,t100ns,directed,211,14.06,0.015,channel-drift,-3332.74341,0.853350973,3332.7435192505154,3460.18737,67315332100000.0,3.83703091e+23
RUN096,t100ns,directed,212,14.04,0.015,channel-drift,-3331.47364,0.834344375,3331.473744477868,3454.87737,67594831300000.0,3.63275719e+23
RUN096,t100ns,directed,213,14.02,0.015,channel-drift,-3328.16432,0.818610874,3328.1644206746796,3448.84222,67700243900000.0,3.46489528e+23
RUN096,t100ns,directed,214,14.0,0.015,channel-drift,-3328.70215,0.803131158,3328.7022468875584,3444.96039,68184098700000.0,3.25829824e+23
RUN096,t100ns,directed,215,13.98,0.015,channel-drift,-3329.23998,0.787651441,3329.240073173635,3441.07855,68671411600000.0,3.0640197e+23
RUN096,t100ns,directed,216,13.96,0.015,channel-drift,-3329.77781,0.772171724,3329.7778995328754,3437.19672,69162207400000.0,2.88132517e+23
RUN096,t100ns,directed,217,13.94,0.015,channel-drift,-3330.31565,0.756692007,3330.3157359652428,3433.31488,69656510900000.0,2.70952395e+23
RUN096,t100ns,directed,218,13.92,0.015,channel-drift,-3326.9786,0.742006206,3326.9786827437247,3427.90455,69703207900000.0,2.58721032e+23
RUN096,t100ns,directed,219,13.9,0.015,channel-drift,-3326.59413,0.728033785,3326.5942096660433,3424.15007,70126518600000.0,2.44227805e+23
RUN096,t100ns,directed,220,13.88,0.015,channel-drift,-3327.19137,0.714229354,3327.1914466597873,3420.92037,70677085900000.0,2.29667664e+23
RUN096,t100ns,directed,221,13.86,0.015,channel-drift,-3327.7886,0.700424922,3327.7886737118733,3417.69067,71231975800000.0,2.15975557e+23
RUN096,t100ns,directed,222,13.84,0.015,channel-drift,-3328.38584,0.686620491,3328.385910822272,3414.46097,71791222100000.0,2.03099732e+23
RUN096,t100ns,directed,223,13.82,0.015,channel-drift,-3327.38975,0.6744987,3327.389818364172,3410.62689,72119085000000.0,1.92233991e+23
RUN096,t100ns,directed,224,13.8,0.015,channel-drift,-3325.30603,0.664783158,3325.306096450522,3406.56406,72291068200000.0,1.82789765e+23
RUN096,t100ns,directed,225,13.78,0.015,channel-drift,-3325.95269,0.654951025,3325.952754486913,3403.94128,72878450100000.0,1.71957313e+23
RUN096,t100ns,directed,226,13.76,0.015,channel-drift,-3326.59935,0.645118892,3326.5994125531265,3401.31851,73470604600000.0,1.61766813e+23
RUN096,t100ns,directed,227,13.74,0.015,channel-drift,-3327.24601,0.63528676,3327.2460706491465,3398.69573,74067570500000.0,1.52180219e+23
RUN096,t100ns,directed,228,13.72,0.015,channel-drift,-3327.89266,0.625454627,3327.8927187749555,3396.07296,74669386900000.0,1.43161745e+23
RUN096,t100ns,directed,229,13.7,0.015,channel-drift,-3325.23966,0.616355183,3325.2397171227562,3392.17405,74694213300000.0,1.36456521e+23
RUN096,t100ns,directed,230,13.68,0.015,channel-drift,-3325.37166,0.607619494,3325.3717155128093,3389.80301,75222531900000.0,1.28717245e+23
RUN096,t100ns,directed,231,13.66,0.015,channel-drift,-3326.06014,0.598942121,3326.0601939274165,3387.73066,75856125800000.0,1.21163242e+23
RUN096,t100ns,directed,232,13.64,0.015,channel-drift,-3326.74861,0.590264749,3326.748662365314,3385.6583,76495056300000.0,1.14052559e+23
RUN096,t100ns,directed,233,13.62,0.015,channel-drift,-3327.43708,0.581587377,3327.437130826487,3383.58595,77139368500000.0,1.07359179e+23
RUN096,t100ns,directed,234,13.6,0.015,channel-drift,-3326.62555,0.574140498,3326.6255995452984,3380.89441,77478024300000.0,1.01614883e+23
RUN096,t100ns,directed,235,13.58,0.015,channel-drift,-3325.32584,0.568075328,3325.3258885230007,3378.17856,77714167400000.0,9.63800877e+22
RUN096,t100ns,directed,236,13.56,0.015,channel-drift,-3326.04584,0.561988736,3326.0458874785004,3376.59175,78368405100000.0,9.07891565e+22
RUN096,t100ns,directed,237,13.54,0.015,channel-drift,-3326.76585,0.555902144,3326.7658964455877,3375.00494,79028150500000.0,8.55225506e+22
RUN096,t100ns,directed,238,13.52,0.015,channel-drift,-3327.48586,0.549815552,3327.4859054242556,3373.41813,79693450000000.0,8.05614564e+22
RUN096,t100ns,directed,239,13.5,0.015,channel-drift,-3328.20586,0.54372896,3328.205904414497,3371.83133,80364350300000.0,7.58881512e+22
RUN096,t100ns,directed,240,13.48,0.015,channel-drift,-3325.99781,0.53493103,3325.997853017347,3368.92777,80352903200000.0,7.21483249e+22
RUN096,t100ns,directed,241,13.46,0.015,channel-drift,-3326.45493,0.527532695,3326.454971829928,3367.58985,80963563300000.0,6.8058039e+22
RUN096,t100ns,directed,242,13.44,0.015,channel-drift,-3327.18776,0.520279145,3327.187800678556,3366.41389,81643985600000.0,6.41476838e+22
RUN096,t100ns,directed,243,13.42,0.015,channel-drift,-3327.92059,0.513025596,3327.920629543501,3365.23793,82330126100000.0,6.04620026e+22
RUN096,t100ns,directed,244,13.4,0.015,channel-drift,-3328.65342,0.505772047,3328.6534584247515,3364.06196,83022033100000.0,5.69880866e+22
RUN096,t100ns,directed,245,13.38,0.015,channel-drift,-3327.9667,0.498113978,3327.9667372776466,3362.19111,83342822500000.0,5.39071627e+22
RUN096,t100ns,directed,246,13.36,0.015,channel-drift,-3327.19188,0.490863534,3327.1919162087634,3360.42525,83626830700000.0,5.10100545e+22
RUN096,t100ns,directed,247,13.34,0.015,channel-drift,-3327.91418,0.484596084,3327.9142152823647,3359.58268,84293192400000.0,4.80931558e+22
RUN096,t100ns,directed,248,13.32,0.015,channel-drift,-3328.63648,0.478328634,3328.6365143681687,3358.74011,84964863800000.0,4.53430537e+22
RUN096,t100ns,directed,249,13.3,0.015,channel-drift,-3329.35878,0.472061185,3329.358813466168,3357.89755,85641887200000.0,4.27502101e+22
RUN096,t100ns,directed,250,13.28,0.015,channel-drift,-3329.9298,0.465520626,3329.9298325396426,3356.97505,86280897800000.0,4.03168817e+22
RUN096,t100ns,directed,251,13.26,0.015,channel-drift,-3328.23159,0.454883431,3328.231621085417,3354.85365,86271336600000.0,3.81815448e+22
RUN096,t100ns,directed,252,13.24,0.015,channel-drift,-3328.8488,0.4472492,3328.8488300451986,3354.22572,86896250200000.0,3.59974504e+22
RUN096,t100ns,directed,253,13.22,0.015,channel-drift,-3329.54071,0.439711839,3329.540739035011,3353.64596,87546383700000.0,3.39333814e+22
RUN096,t100ns,directed,254,13.2,0.015,channel-drift,-3330.23262,0.432174478,3330.2326480423026,3353.0662,88201381300000.0,3.19876648e+22
RUN096,t100ns,directed,255,13.18,0.015,channel-drift,-3330.92452,0.424637116,3330.9245470670617,3352.48644,88861279400000.0,3.01535142e+22
RUN096,t100ns,directed,256,13.16,0.015,channel-drift,-3330.32989,0.415615599,3330.329915933816,3351.18183,89125659800000.0,2.84661222e+22
RUN096,t100ns,directed,257,13.14,0.015,channel-drift,-3329.91419,0.407186804,3329.9142148957003,3350.09112,89420868100000.0,2.68578872e+22
RUN096,t100ns,directed,258,13.12,0.015,channel-drift,-3330.55768,0.400366207,3330.557704064003,3349.71026,90022916300000.0,2.530079e+22
RUN096,t100ns,directed,259,13.1,0.015,channel-drift,-3331.20117,0.393545609,3331.201193246591,3349.3294,90629017900000.0,2.38339662e+22
RUN096,t100ns,directed,260,13.08,0.015,channel-drift,-3331.84466,0.386725011,3331.8446824434586,3348.94854,91239200200000.0,2.24521822e+22
RUN096,t100ns,directed,261,13.06,0.015,channel-drift,-3332.25034,0.379049504,3332.2503615587834,3348.42694,91775510800000.0,2.11525832e+22
RUN096,t100ns,directed,262,13.04,0.015,channel-drift,-3331.04867,0.365540088,3331.0486900566802,3346.95967,91785181400000.0,1.99406091e+22
RUN096,t100ns,directed,263,13.02,0.015,channel-drift,-3331.62405,0.356694823,3331.6240690944705,3346.71723,92336371500000.0,1.87603218e+22
RUN096,t100ns,directed,264,13.0,0.015,channel-drift,-3332.19942,0.347849559,3332.1994381560735,3346.4748,92890871500000.0,1.76498959e+22
RUN096,t100ns,directed,265,12.98,0.015,channel-drift,-3332.7748,0.339004294,3332.774817241476,3346.23236,93448701500000.0,1.66051962e+22
RUN096,t100ns,directed,266,12.96,0.015,channel-drift,-3333.35018,0.330159029,3333.350196350665,3345.98992,94009881400000.0,1.56223325e+22
RUN096,t100ns,directed,267,12.94,0.015,channel-drift,-3332.86145,0.318811083,3332.8614652482343,3345.0981,94199187500000.0,1.46929347e+22
RUN096,t100ns,directed,268,12.92,0.015,channel-drift,-3332.67976,0.308794664,3332.6797743059265,3344.47125,94461997400000.0,1.38057439e+22
RUN096,t100ns,directed,269,12.9,0.015,channel-drift,-3333.1704,0.300833487,3333.1704135757814,3344.31506,94936254500000.0,1.29642621e+22
RUN096,t100ns,directed,270,12.88,0.015,channel-drift,-3333.66104,0.292872311,3333.661052864864,3344.15888,95412892600000.0,1.217407e+22
RUN096,t100ns,directed,271,12.86,0.015,channel-drift,-3334.15167,0.284911135,3334.1516821731648,3344.0027,95891923800000.0,1.14320413e+22
RUN096,t100ns,directed,272,12.84,0.015,channel-drift,-3334.39128,0.27585418,3334.3912914107077,3343.69108,96281842900000.0,1.07323467e+22
RUN096,t100ns,directed,273,12.82,0.015,channel-drift,-3333.66007,0.262549608,3333.660080338831,3342.78827,96313823600000.0,1.00627691e+22
RUN096,t100ns,directed,274,12.8,0.015,channel-drift,-3334.05963,0.254085689,3334.0596396818214,3342.68132,96710700500000.0,9.42641421e+21
RUN096,t100ns,directed,275,12.78,0.015,channel-drift,-3334.45919,0.245621771,3334.459199046453,3342.57437,97109212800000.0,8.83030147e+21
RUN096,t100ns,directed,276,12.76,0.015,channel-drift,-3334.85874,0.237157852,3334.858748432718,3342.46742,97509367300000.0,8.27188602e+21
RUN096,t100ns,directed,277,12.74,0.015,channel-drift,-3335.2583,0.228693933,3335.258307840609,3342.36047,97911170700000.0,7.74878396e+21
RUN096,t100ns,directed,278,12.72,0.015,channel-drift,-3334.88779,0.21854738,3334.887797161104,3341.77669,98021162900000.0,7.24774595e+21
RUN096,t100ns,directed,279,12.7,0.015,channel-drift,-3334.82979,0.210542978,3334.829796646268,3341.43657,98212638600000.0,6.77172507e+21
RUN096,t100ns,directed,280,12.68,0.015,channel-drift,-3335.14008,0.20421892,3335.140086252416,3341.35461,98522557700000.0,6.32508994e+21
RUN096,t100ns,directed,281,12.66,0.015,channel-drift,-3335.45037,0.197894862,3335.450375870628,3341.27265,98833454800000.0,5.90791302e+21
RUN096,t100ns,directed,282,12.64,0.015,channel-drift,-3335.76065,0.191570804,3335.7606555009,3341.19069,99145333000000.0,5.51825138e+21
RUN096,t100ns,directed,283,12.62,0.015,channel-drift,-3335.8636,0.183975131,3335.8636050731766,3340.98233,99378946300000.0,5.15088305e+21
RUN096,t100ns,directed,284,12.6,0.015,channel-drift,-3335.46083,0.173337737,3335.460834504021,3340.47487,99412878100000.0,4.79788246e+21
RUN096,t100ns,directed,285,12.58,0.015,channel-drift,-3335.68609,0.166875234,3335.6860941741556,3340.40018,99650695200000.0,4.46625396e+21
RUN096,t100ns,directed,286,12.56,0.015,channel-drift,-3335.91135,0.160412731,3335.9113538568536,3340.32548,99889081300000.0,4.15754754e+21
RUN096,t100ns,directed,287,12.54,0.015,channel-drift,-3336.13662,0.153950228,3336.1366235521136,3340.25078,100128038000000.0,3.87017884e+21
RUN096,t100ns,directed,288,12.52,0.015,channel-drift,-3336.36188,0.147487725,3336.3618832599323,3340.17609,100367566000000.0,3.602673e+21
RUN096,t100ns,directed,289,12.5,0.015,channel-drift,-3336.10413,0.140350262,3336.1041329522754,3339.81739,100417783000000.0,3.3456904e+21
RUN096,t100ns,directed,290,12.48,0.015,channel-drift,-3336.0835,0.135595345,3336.0835027556413,3339.62726,100525999000000.0,3.10334966e+21
RUN096,t100ns,directed,291,12.46,0.015,channel-drift,-3336.23213,0.132009307,3336.232132611697,3339.54991,100684928000000.0,2.87787955e+21
RUN096,t100ns,directed,292,12.44,0.015,channel-drift,-3336.38076,0.12842327,3336.380762471621,3339.47255,100844108000000.0,2.66879069e+21
